Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
ladowarka do iphone 17;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy tab s9 fe 5g 8/256gb;100;;;;;;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
jak zaktualizować iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 17 sklep;100;;;;;;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
first iphone release date;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x7 pro aparat;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 17 karta sim;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
wymiana szybki iphone 16;100;;;;;;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
samsung galaxy m21 etui;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
iphone 17 pro max apple;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco m6 pro etui;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;POCO
etui ochronne na iphone 6;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
poco f8 ultra premiera;100;;;;;;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;POCO
iphone 15 plus opinie;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
pojemnosc baterii iphone 11;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak włączyć iphone 15;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
case na iphone 11;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone aplikacje;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
etui do iphone 13 pro max;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17pro case;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone pomarańczowa kropka;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco f7 aliexpress;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
samsung galaxy a56 5g 8/128gb opinie;100;;;;;;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
iphone 16 pro parametry;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui samsung galaxy a32;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
iphone kraków;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
brak zasiegu iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
zamienny wyświetlacz do telefonu iphone 5s;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro 256gb 5g;100;;;;;;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Apple
aparat iphone 11;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 promax;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
pojemnosc baterii iphone 13;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone se 4 generacji;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
wyswietlacz iphone 16;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
oneplus 12 android 16;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;OnePlus
wyświetlacz realme 8;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
realme 8 etui z klapką;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
szkło na aparat iphone 16;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 14 pro ekran;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
f7 poco;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;POCO
szybka iphone 17 pro;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
czy iphone 11 obsługuje esim;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 przekątna ekranu;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco f7 antutu;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphona 17;100;;;;;;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;Apple
wymiana bateri iphone 15;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui samsung galaxy a17;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
jak zablokowac ekran iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
xiaomi poco m4 pro;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
samsung galaxy a7 2018;100;217.0;124.0;116.0;-0.429;-0.065;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 pro max t mobile;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone jaki najnowszy;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
wymiary iphone 17;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro price in poland;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro kolory na żywo;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a36 5g reviews;100;;;;;;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
etui apple iphone 16;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 13 mini etui apple;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui na iphone 8;100;245.0;122.0;50.0;-0.502;-0.59;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme 14 pro plus test;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
połączenie nieudane iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a56 256;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
najlepsze ustawienia aparatu iphone 15;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 17 pro max dane techniczne;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak zablokować iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
case do iphone 17;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
pamiec w iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
screen iphone;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
ladowarka do iphone 12;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 allegro;100;;;;;;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
ładowarka iphone szybkie ładowanie;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone price in poland;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jaka ładowarka do realme 14 pro plus;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
iphone se 4 2025;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui nothing phone 3a pro;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Nothing
iphone 14 t mobile;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme jaka to firma;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 15 rozowy 128;100;;;;;;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
samsung galaxy s21 etui;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
cmf by nothing phone 1;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
google pixel 8a opinie;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
stary iphone;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
realme c31 etui;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
jak usunąć element ze zdjęcia iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
samsung galaxy s24 wymiary;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
jak ładować iphone od iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
shot on iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
media expert telefony iphone;100;140.0;122.0;21.0;-0.129;-0.828;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
skan w iphone;100;94.0;118.0;85.0;0.255;-0.28;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 12 128;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
gniazdo iphone 6;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 12 blue;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro max rozowy;100;;;;;;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
oneplus nord ce 4;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
samsung galaxy s24 ultra specs;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 15 pro titanium;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone se 2022 etui;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme rmx3834;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
iphone 14 white;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak ma wyglądać iphone 18;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
etui iphone 15 pro przezroczyste;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 pro max 256gb srebrny;100;;;;;;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Apple
realme gt 7 pro recenzja;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 8 data premiery;100;199.0;97.0;90.0;-0.513;-0.072;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
fake lokalizacja iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
case iphone 12 pro max;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme 14pro;100;;;;;;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
ile kosztował iphone 16 w dniu premiery;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro szary;100;;;;;;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
samsung galaxy s26 cena;100;0.0;114.0;310.0;inf;1.719;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Samsung
samsung galaxy a15 5g 4/128gb;100;;;;;;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
iphone 13 wsparcie;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
ładowarki do telefonu iphone 5;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui iphone 15 pro apple;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 euro rtv agd;100;;;;;;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
iphone 6 plus;100;149.0;110.0;108.0;-0.262;-0.018;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
sluchawki iphone 13;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
jak ukryc zdjecia na iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
jak udostepnic polozenie iphone;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
gdzie zapisują się pobrane pliki w iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
zolta bateria w iphone;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak udostepnic lokalizacje z iphone na android;100;;;;;;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
samsung galaxy smarttag2;100;;;;;;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
szkło ochronne na wyświetlacz iphone 5s;100;;;;;;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
